Areaname,STCOU,AGN020197F,AGN020197D,AGN020197N1,AGN020197N2,AGN020202F,AGN020202D,AGN020202N1,AGN020202N2,AGN020207F
"Mifflin, PA",42087,0,619,0000,0000,0,752,0000,0000,0
"Monroe, PA",42089,0,176,0000,0000,0,324,0000,0000,0
"Montgomery, PA",42091,0,462,0000,0000,0,729,0000,0000,0
"Montour, PA",42093,0,259,0000,0000,0,304,0000,0000,0
"Northampton, PA",42095,0,396,0000,0000,0,487,0000,0000,0
"Northumberland, PA",42097,0,596,0000,0000,0,719,0000,0000,0
"Perry, PA",42099,0,618,0000,0000,0,752,0000,0000,0
"Philadelphia, PA",42101,0,9,0000,0000,0,9,0000,0000,0
"Pike, PA",42103,0,40,0000,0000,0,51,0000,0000,0
"Potter, PA",42105,0,292,0000,0000,0,343,0000,0000,0
"Schuylkill, PA",42107,0,605,0000,0000,0,838,0000,0000,0
"Snyder, PA",42109,0,671,0000,0000,0,784,0000,0000,0
"Somerset, PA",42111,0,958,0000,0000,0,1194,0000,0000,0
"Sullivan, PA",42113,0,123,0000,0000,0,170,0000,0000,0
"Susquehanna, PA",42115,0,703,0000,0000,0,1116,0000,0000,0
"Tioga, PA",42117,0,823,0000,0000,0,973,0000,0000,0
"Union, PA",42119,0,498,0000,0000,0,521,0000,0000,0
"Venango, PA",42121,0,351,0000,0000,0,473,0000,0000,0
"Warren, PA",42123,0,390,0000,0000,0,499,0000,0000,0
"Washington, PA",42125,0,1307,0000,0000,0,2506,0000,0000,0
"Wayne, PA",42127,0,564,0000,0000,0,661,0000,0000,0
"Westmoreland, PA",42129,0,1035,0000,0000,0,1353,0000,0000,0
"Wyoming, PA",42131,0,307,0000,0000,0,358,0000,0000,0
"York, PA",42133,0,1698,0000,0000,0,2546,0000,0000,0
RHODE ISLAND,44000,0,735,0000,0000,0,858,0000,0000,0
"Bristol, RI",44001,0,37,0000,0000,0,37,0000,0000,0
"Kent, RI",44003,0,74,0000,0000,0,100,0000,0000,0
"Newport, RI",44005,0,139,0000,0000,0,166,0000,0000,0
"Providence, RI",44007,0,255,0000,0000,0,290,0000,0000,0
"Washington, RI",44009,0,230,0000,0000,0,265,0000,0000,0
SOUTH CAROLINA,45000,0,20189,0000,0000,0,24541,0000,0000,0
"Abbeville, SC",45001,0,471,0000,0000,0,538,0000,0000,0
"Aiken, SC",45003,0,729,0000,0000,0,929,0000,0000,0
"Allendale, SC",45005,0,131,0000,0000,0,156,0000,0000,0
"Anderson, SC",45007,0,1271,0000,0000,0,1644,0000,0000,0
"Bamberg, SC",45009,0,254,0000,0000,0,340,0000,0000,0
"Barnwell, SC",45011,0,325,0000,0000,0,370,0000,0000,0
"Beaufort, SC",45013,0,99,0000,0000,0,116,0000,0000,0
"Berkeley, SC",45015,0,292,0000,0000,0,398,0000,0000,0
"Calhoun, SC",45017,0,293,0000,0000,0,281,0000,0000,0
"Charleston, SC",45019,0,266,0000,0000,0,417,0000,0000,0
"Cherokee, SC",45021,0,412,0000,0000,0,430,0000,0000,0
"Chester, SC",45023,0,340,0000,0000,0,430,0000,0000,0
"Chesterfield, SC",45025,0,537,0000,0000,0,595,0000,0000,0
"Clarendon, SC",45027,0,304,0000,0000,0,390,0000,0000,0
"Colleton, SC",45029,0,416,0000,0000,0,495,0000,0000,0
"Darlington, SC",45031,0,346,0000,0000,0,361,0000,0000,0
"Dillon, SC",45033,0,199,0000,0000,0,197,0000,0000,0
"Dorchester, SC",45035,0,314,0000,0000,0,365,0000,0000,0
"Edgefield, SC",45037,0,271,0000,0000,0,325,0000,0000,0
"Fairfield, SC",45039,0,172,0000,0000,0,237,0000,0000,0
"Florence, SC",45041,0,615,0000,0000,0,612,0000,0000,0
"Georgetown, SC",45043,0,206,0000,0000,0,226,0000,0000,0
"Greenville, SC",45045,0,761,0000,0000,0,909,0000,0000,0
"Greenwood, SC",45047,0,377,0000,0000,0,501,0000,0000,0
"Hampton, SC",45049,0,207,0000,0000,0,248,0000,0000,0
"Horry, SC",45051,0,896,0000,0000,0,988,0000,0000,0
"Jasper, SC",45053,0,123,0000,0000,0,163,0000,0000,0
"Kershaw, SC",45055,0,324,0000,0000,0,479,0000,0000,0
"Lancaster, SC",45057,0,500,0000,0000,0,637,0000,0000,0
"Laurens, SC",45059,0,686,0000,0000,0,931,0000,0000,0
"Lee, SC",45061,0,222,0000,0000,0,324,0000,0000,0
"Lexington, SC",45063,0,799,0000,0000,0,1086,0000,0000,0
"McCormick, SC",45065,0,92,0000,0000,0,97,0000,0000,0
"Marion, SC",45067,0,200,0000,0000,0,213,0000,0000,0
"Marlboro, SC",45069,0,180,0000,0000,0,222,0000,0000,0
"Newberry, SC",45071,0,499,0000,0000,0,633,0000,0000,0
"Oconee, SC",45073,0,611,0000,0000,0,878,0000,0000,0
"Orangeburg, SC",45075,0,965,0000,0000,0,968,0000,0000,0
"Pickens, SC",45077,0,532,0000,0000,0,622,0000,0000,0
"Richland, SC",45079,0,350,0000,0000,0,429,0000,0000,0
"Saluda, SC",45081,0,556,0000,0000,0,574,0000,0000,0
"Spartanburg, SC",45083,0,1067,0000,0000,0,1412,0000,0000,0
"Sumter, SC",45085,0,396,0000,0000,0,537,0000,0000,0
"Union, SC",45087,0,255,0000,0000,0,299,0000,0000,0
"Williamsburg, SC",45089,0,602,0000,0000,0,681,0000,0000,0
"York, SC",45091,0,726,0000,0000,0,858,0000,0000,0
SOUTH DAKOTA,46000,0,31284,0000,0000,0,31736,0000,0000,0
"Aurora, SD",46003,0,421,0000,0000,0,401,0000,0000,0
"Beadle, SD",46005,0,731,0000,0000,0,728,0000,0000,0
"Bennett, SD",46007,0,258,0000,0000,0,231,0000,0000,0
"Bon Homme, SD",46009,0,672,0000,0000,0,665,0000,0000,0
"Brookings, SD",46011,0,886,0000,0000,0,962,0000,0000,0
"Brown, SD",46013,0,1006,0000,0000,0,1155,0000,0000,0
"Brule, SD",46015,0,382,0000,0000,0,365,0000,0000,0
"Buffalo, SD",46017,0,77,0000,0000,0,73,0000,0000,0
"Butte, SD",46019,0,547,0000,0000,0,639,0000,0000,0
"Campbell, SD",46021,0,286,0000,0000,0,293,0000,0000,0
"Charles Mix, SD",46023,0,735,0000,0000,0,755,0000,0000,0
"Clark, SD",46025,0,563,0000,0000,0,588,0000,0000,0
"Clay, SD",46027,0,397,0000,0000,0,536,0000,0000,0
"Codington, SD",46029,0,619,0000,0000,0,694,0000,0000,0
"Corson, SD",46031,0,425,0000,0000,0,344,0000,0000,0
"Custer, SD",46033,0,326,0000,0000,0,303,0000,0000,0
"Davison, SD",46035,0,429,0000,0000,0,481,0000,0000,0
"Day, SD",46037,0,693,0000,0000,0,704,0000,0000,0
"Deuel, SD",46039,0,564,0000,0000,0,583,0000,0000,0
"Dewey, SD",46041,0,375,0000,0000,0,358,0000,0000,0
"Douglas, SD",46043,0,392,0000,0000,0,394,0000,0000,0
"Edmunds, SD",46045,0,449,0000,0000,0,386,0000,0000,0
"Fall River, SD",46047,0,309,0000,0000,0,278,0000,0000,0
"Faulk, SD",46049,0,316,0000,0000,0,265,0000,0000,0
"Grant, SD",46051,0,534,0000,0000,0,548,0000,0000,0
"Gregory, SD",46053,0,570,0000,0000,0,587,0000,0000,0
"Haakon, SD",46055,0,309,0000,0000,0,268,0000,0000,0
"Hamlin, SD",46057,0,413,0000,0000,0,451,0000,0000,0
"Hand, SD",46059,0,488,0000,0000,0,480,0000,0000,0
"Hanson, SD",46061,0,326,0000,0000,0,319,0000,0000,0
"Harding, SD",46063,0,275,0000,0000,0,223,0000,0000,0
"Hughes, SD",46065,0,287,0000,0000,0,258,0000,0000,0
"Hutchinson, SD",46067,0,804,0000,0000,0,768,0000,0000,0
"Hyde, SD",46069,0,229,0000,0000,0,187,0000,0000,0
"Jackson, SD",46071,0,295,0000,0000,0,308,0000,0000,0
"Jerauld, SD",46073,0,276,0000,0000,0,272,0000,0000,0
"Jones, SD",46075,0,203,0000,0000,0,163,0000,0000,0
"Kingsbury, SD",46077,0,580,0000,0000,0,599,0000,0000,0
"Lake, SD",46079,0,500,0000,0000,0,513,0000,0000,0
"Lawrence, SD",46081,0,270,0000,0000,0,239,0000,0000,0
"Lincoln, SD",46083,0,806,0000,0000,0,841,0000,0000,0
"Lyman, SD",46085,0,414,0000,0000,0,420,0000,0000,0
"McCook, SD",46087,0,544,0000,0000,0,539,0000,0000,0
"McPherson, SD",46089,0,397,0000,0000,0,413,0000,0000,0
"Marshall, SD",46091,0,490,0000,0000,0,529,0000,0000,0
"Meade, SD",46093,0,829,0000,0000,0,895,0000,0000,0
"Mellette, SD",46095,0,217,0000,0000,0,200,0000,0000,0
"Miner, SD",46097,0,369,0000,0000,0,370,0000,0000,0
"Minnehaha, SD",46099,0,1125,0000,0000,0,1209,0000,0000,0
"Moody, SD",46101,0,549,0000,0000,0,580,0000,0000,0
"Pennington, SD",46103,0,637,0000,0000,0,696,0000,0000,0
"Perkins, SD",46105,0,520,0000,0000,0,452,0000,0000,0
"Potter, SD",46107,0,285,0000,0000,0,256,0000,0000,0
"Roberts, SD",46109,0,803,0000,0000,0,936,0000,0000,0
"Sanborn, SD",46111,0,382,0000,0000,0,394,0000,0000,0
"Shannon, SD",46113,0,175,0000,0000,0,200,0000,0000,0
"Spink, SD",46115,0,647,0000,0000,0,682,0000,0000,0
"Stanley, SD",46117,0,194,0000,0000,0,166,0000,0000,0
"Sully, SD",46119,0,261,0000,0000,0,228,0000,0000,0
"Todd, SD",46121,0,210,0000,0000,0,249,0000,0000,0
"Tripp, SD",46123,0,654,0000,0000,0,666,0000,0000,0
"Turner, SD",46125,0,832,0000,0000,0,713,0000,0000,0
"Union, SD",46127,0,494,0000,0000,0,522,0000,0000,0
"Walworth, SD",46129,0,338,0000,0000,0,299,0000,0000,0
"Yankton, SD",46135,0,636,0000,0000,0,690,0000,0000,0
"Ziebach, SD",46137,0,259,0000,0000,0,227,0000,0000,0
TENNESSEE,47000,0,76818,0000,0000,0,87595,0000,0000,0
"Anderson, TN",47001,0,462,0000,0000,0,596,0000,0000,0
"Bedford, TN",47003,0,1408,0000,0000,0,1667,0000,0000,0
"Benton, TN",47005,0,433,0000,0000,0,595,0000,0000,0
"Bledsoe, TN",47007,0,525,0000,0000,0,560,0000,0000,0
"Blount, TN",47009,0,1053,0000,0000,0,1302,0000,0000,0
"Bradley, TN",47011,0,781,0000,0000,0,921,0000,0000,0
"Campbell, TN",47013,0,398,0000,0000,0,419,0000,0000,0
"Cannon, TN",47015,0,754,0000,0000,0,974,0000,0000,0
"Carroll, TN",47017,0,851,0000,0000,0,973,0000,0000,0
"Carter, TN",47019,0,622,0000,0000,0,573,0000,0000,0
"Cheatham, TN",47021,0,556,0000,0000,0,669,0000,0000,0
"Chester, TN",47023,0,410,0000,0000,0,512,0000,0000,0
"Claiborne, TN",47025,0,1397,0000,0000,0,1388,0000,0000,0
"Clay, TN",47027,0,503,0000,0000,0,514,0000,0000,0
"Cocke, TN",47029,0,886,0000,0000,0,880,0000,0000,0
"Coffee, TN",47031,0,968,0000,0000,0,1069,0000,0000,0
"Crockett, TN",47033,0,380,0000,0000,0,420,0000,0000,0
"Cumberland, TN",47035,0,726,0000,0000,0,854,0000,0000,0
"Davidson, TN",47037,0,533,0000,0000,0,560,0000,0000,0
"Decatur, TN",47039,0,437,0000,0000,0,438,0000,0000,0
"DeKalb, TN",47041,0,806,0000,0000,0,887,0000,0000,0
"Dickson, TN",47043,0,1106,0000,0000,0,1448,0000,0000,0
"Dyer, TN",47045,0,526,0000,0000,0,534,0000,0000,0
"Fayette, TN",47047,0,716,0000,0000,0,894,0000,0000,0
"Fentress, TN",47049,0,504,0000,0000,0,573,0000,0000,0
"Franklin, TN",47051,0,985,0000,0000,0,1135,0000,0000,0
"Gibson, TN",47053,0,874,0000,0000,0,1092,0000,0000,0
"Giles, TN",47055,0,1570,0000,0000,0,1922,0000,0000,0
"Grainger, TN",47057,0,1095,0000,0000,0,1216,0000,0000,0
"Greene, TN",47059,0,3086,0000,0000,0,3367,0000,0000,0
"Grundy, TN",47061,0,337,0000,0000,0,409,0000,0000,0
"Hamblen, TN",47063,0,667,0000,0000,0,736,0000,0000,0
"Hamilton, TN",47065,0,604,0000,0000,0,700,0000,0000,0
"Hancock, TN",47067,0,633,0000,0000,0,568,0000,0000,0
"Hardeman, TN",47069,0,559,0000,0000,0,602,0000,0000,0
"Hardin, TN",47071,0,594,0000,0000,0,634,0000,0000,0
"Hawkins, TN",47073,0,1813,0000,0000,0,2014,0000,0000,0
"Haywood, TN",47075,0,360,0000,0000,0,408,0000,0000,0
"Henderson, TN",47077,0,858,0000,0000,0,1084,0000,0000,0
"Henry, TN",47079,0,831,0000,0000,0,965,0000,0000,0
"Hickman, TN",47081,0,678,0000,0000,0,756,0000,0000,0
"Houston, TN",47083,0,289,0000,0000,0,336,0000,0000,0
"Humphreys, TN",47085,0,577,0000,0000,0,718,0000,0000,0
"Jackson, TN",47087,0,605,0000,0000,0,609,0000,0000,0
"Jefferson, TN",47089,0,1147,0000,0000,0,1311,0000,0000,0
"Johnson, TN",47091,0,679,0000,0000,0,666,0000,0000,0
"Knox, TN",47093,0,1193,0000,0000,0,1410,0000,0000,0
"Lake, TN",47095,0,80,0000,0000,0,64,0000,0000,0
"Lauderdale, TN",47097,0,505,0000,0000,0,624,0000,0000,0
"Lawrence, TN",47099,0,1617,0000,0000,0,1869,0000,0000,0
"Lewis, TN",47101,0,222,0000,0000,0,251,0000,0000,0
"Lincoln, TN",47103,0,1661,0000,0000,0,1926,0000,0000,0
"Loudon, TN",47105,0,763,0000,0000,0,954,0000,0000,0
"McMinn, TN",47107,0,1074,0000,0000,0,1204,0000,0000,0
"McNairy, TN",47109,0,720,0000,0000,0,822,0000,0000,0
"Macon, TN",47111,0,1238,0000,0000,0,1317,0000,0000,0
"Madison, TN",47113,0,571,0000,0000,0,740,0000,0000,0
"Marion, TN",47115,0,294,0000,0000,0,298,0000,0000,0
"Marshall, TN",47117,0,1097,0000,0000,0,1312,0000,0000,0
"Maury, TN",47119,0,1532,0000,0000,0,1754,0000,0000,0
"Meigs, TN",47121,0,339,0000,0000,0,340,0000,0000,0
"Monroe, TN",47123,0,855,0000,0000,0,955,0000,0000,0
"Montgomery, TN",47125,0,988,0000,0000,0,1090,0000,0000,0
"Moore, TN",47127,0,371,0000,0000,0,387,0000,0000,0
"Morgan, TN",47129,0,328,0000,0000,0,403,0000,0000,0
"Obion, TN",47131,0,705,0000,0000,0,701,0000,0000,0
"Overton, TN",47133,0,889,0000,0000,0,1106,0000,0000,0
"Perry, TN",47135,0,235,0000,0000,0,266,0000,0000,0
"Pickett, TN",47137,0,374,0000,0000,0,401,0000,0000,0
"Polk, TN",47139,0,255,0000,0000,0,274,0000,0000,0
"Putnam, TN",47141,0,1120,0000,0000,0,1302,0000,0000,0
"Rhea, TN",47143,0,404,0000,0000,0,455,0000,0000,0
"Roane, TN",47145,0,539,0000,0000,0,722,0000,0000,0
"Robertson, TN",47147,0,1474,0000,0000,0,1621,0000,0000,0
"Rutherford, TN",47149,0,1591,0000,0000,0,2088,0000,0000,0
"Scott, TN",47151,0,228,0000,0000,0,296,0000,0000,0
"Sequatchie, TN",47153,0,169,0000,0000,0,208,0000,0000,0
"Sevier, TN",47155,0,801,0000,0000,0,907,0000,0000,0
"Shelby, TN",47157,0,683,0000,0000,0,716,0000,0000,0
"Smith, TN",47159,0,1045,0000,0000,0,1126,0000,0000,0
"Stewart, TN",47161,0,350,0000,0000,0,367,0000,0000,0
"Sullivan, TN",47163,0,1315,0000,0000,0,1453,0000,0000,0
"Sumner, TN",47165,0,1703,0000,0000,0,1957,0000,0000,0
"Tipton, TN",47167,0,592,0000,0000,0,627,0000,0000,0
"Trousdale, TN",47169,0,405,0000,0000,0,360,0000,0000,0
"Unicoi, TN",47171,0,155,0000,0000,0,166,0000,0000,0
"Union, TN",47173,0,544,0000,0000,0,585,0000,0000,0
"Van Buren, TN",47175,0,228,0000,0000,0,230,0000,0000,0
"Warren, TN",47177,0,1347,0000,0000,0,1594,0000,0000,0
"Washington, TN",47179,0,1807,0000,0000,0,1913,0000,0000,0
"Wayne, TN",47181,0,700,0000,0000,0,713,0000,0000,0
"Weakley, TN",47183,0,1010,0000,0000,0,1231,0000,0000,0
"White, TN",47185,0,1034,0000,0000,0,1168,0000,0000,0
"Williamson, TN",47187,0,1410,0000,0000,0,1712,0000,0000,0
"Wilson, TN",47189,0,1676,0000,0000,0,2142,0000,0000,0
TEXAS,48000,0,194301,0000,0000,0,228926,0000,0000,0
"Anderson, TX",48001,0,1542,0000,0000,0,1735,0000,0000,0
"Andrews, TX",48003,0,142,0000,0000,0,169,0000,0000,0
"Angelina, TX",48005,0,790,0000,0000,0,931,0000,0000,0
"Aransas, TX",48007,0,54,0000,0000,0,62,0000,0000,0
"Archer, TX",48009,0,496,0000,0000,0,495,0000,0000,0
"Armstrong, TX",48011,0,235,0000,0000,0,269,0000,0000,0
"Atascosa, TX",48013,0,1322,0000,0000,0,1539,0000,0000,0
"Austin, TX",48015,0,1820,0000,0000,0,2086,0000,0000,0
"Bailey, TX",48017,0,441,0000,0000,0,436,0000,0000,0
"Bandera, TX",48019,0,650,0000,0000,0,780,0000,0000,0
"Bastrop, TX",48021,0,1765,0000,0000,0,2187,0000,0000,0
"Baylor, TX",48023,0,270,0000,0000,0,253,0000,0000,0
"Bee, TX",48025,0,686,0000,0000,0,866,0000,0000,0
"Bell, TX",48027,0,1741,0000,0000,0,2080,0000,0000,0
"Bexar, TX",48029,0,1964,0000,0000,0,2385,0000,0000,0
"Blanco, TX",48031,0,617,0000,0000,0,784,0000,0000,0
"Borden, TX",48033,0,107,0000,0000,0,132,0000,0000,0
"Bosque, TX",48035,0,1077,0000,0000,0,1285,0000,0000,0
"Bowie, TX",48037,0,1138,0000,0000,0,1337,0000,0000,0
"Brazoria, TX",48039,0,1783,0000,0000,0,2455,0000,0000,0
"Brazos, TX",48041,0,1084,0000,0000,0,1350,0000,0000,0
"Brewster, TX",48043,0,129,0000,0000,0,136,0000,0000,0
"Briscoe, TX",48045,0,232,0000,0000,0,264,0000,0000,0
"Brooks, TX",48047,0,283,0000,0000,0,351,0000,0000,0
"Brown, TX",48049,0,1228,0000,0000,0,1347,0000,0000,0
"Burleson, TX",48051,0,1337,0000,0000,0,1550,0000,0000,0
"Burnet, TX",48053,0,1110,0000,0000,0,1370,0000,0000,0
"Caldwell, TX",48055,0,1068,0000,0000,0,1402,0000,0000,0
"Calhoun, TX",48057,0,257,0000,0000,0,328,0000,0000,0
"Callahan, TX",48059,0,849,0000,0000,0,893,0000,0000,0
"Cameron, TX",48061,0,902,0000,0000,0,1120,0000,0000,0
"Camp, TX",48063,0,427,0000,0000,0,399,0000,0000,0
"Carson, TX",48065,0,348,0000,0000,0,363,0000,0000,0
"Cass, TX",48067,0,852,0000,0000,0,956,0000,0000,0
"Castro, TX",48069,0,489,0000,0000,0,535,0000,0000,0
"Chambers, TX",48071,0,421,0000,0000,0,610,0000,0000,0
"Cherokee, TX",48073,0,1429,0000,0000,0,1508,0000,0000,0
"Childress, TX",48075,0,284,0000,0000,0,300,0000,0000,0
"Clay, TX",48077,0,818,0000,0000,0,892,0000,0000,0
"Cochran, TX",48079,0,276,0000,0000,0,292,0000,0000,0
"Coke, TX",48081,0,336,0000,0000,0,335,0000,0000,0
"Coleman, TX",48083,0,837,0000,0000,0,829,0000,0000,0
"Collin, TX",48085,0,1407,0000,0000,0,2135,0000,0000,0
"Collingsworth, TX",48087,0,547,0000,0000,0,449,0000,0000,0
"Colorado, TX",48089,0,1562,0000,0000,0,1770,0000,0000,0
"Comal, TX",48091,0,657,0000,0000,0,852,0000,0000,0
"Comanche, TX",48093,0,1438,0000,0000,0,1352,0000,0000,0
"Concho, TX",48095,0,380,0000,0000,0,411,0000,0000,0
"Cooke, TX",48097,0,1487,0000,0000,0,1765,0000,0000,0
"Coryell, TX",48099,0,1075,0000,0000,0,1221,0000,0000,0
"Cottle, TX",48101,0,225,0000,0000,0,233,0000,0000,0
"Crane, TX",48103,0,53,0000,0000,0,44,0000,0000,0
"Crockett, TX",48105,0,170,0000,0000,0,198,0000,0000,0
"Crosby, TX",48107,0,385,0000,0000,0,373,0000,0000,0
"Culberson, TX",48109,0,92,0000,0000,0,74,0000,0000,0
"Dallam, TX",48111,0,414,0000,0000,0,412,0000,0000,0
"Dallas, TX",48113,0,768,0000,0000,0,730,0000,0000,0
"Dawson, TX",48115,0,583,0000,0000,0,581,0000,0000,0
"Deaf Smith, TX",48117,0,647,0000,0000,0,703,0000,0000,0
"Delta, TX",48119,0,419,0000,0000,0,507,0000,0000,0
"Denton, TX",48121,0,1782,0000,0000,0,2358,0000,0000,0
"DeWitt, TX",48123,0,1502,0000,0000,0,1786,0000,0000,0
"Dickens, TX",48125,0,366,0000,0000,0,396,0000,0000,0
"Dimmit, TX",48127,0,218,0000,0000,0,268,0000,0000,0
"Donley, TX",48129,0,393,0000,0000,0,440,0000,0000,0
"Duval, TX",48131,0,880,0000,0000,0,1228,0000,0000,0
"Eastland, TX",48133,0,1137,0000,0000,0,1166,0000,0000,0
"Ector, TX",48135,0,208,0000,0000,0,287,0000,0000,0
"Edwards, TX",48137,0,283,0000,0000,0,349,0000,0000,0
"Ellis, TX",48139,0,1713,0000,0000,0,2089,0000,0000,0
"El Paso, TX",48141,0,415,0000,0000,0,600,0000,0000,0
"Erath, TX",48143,0,1787,0000,0000,0,1977,0000,0000,0
"Falls, TX",48145,0,1027,0000,0000,0,1199,0000,0000,0
"Fannin, TX",48147,0,1604,0000,0000,0,1976,0000,0000,0
"Fayette, TX",48149,0,2659,0000,0000,0,2973,0000,0000,0
"Fisher, TX",48151,0,603,0000,0000,0,595,0000,0000,0
"Floyd, TX",48153,0,517,0000,0000,0,551,0000,0000,0
"Foard, TX",48155,0,238,0000,0000,0,203,0000,0000,0
"Fort Bend, TX",48157,0,1295,0000,0000,0,1560,0000,0000,0
"Franklin, TX",48159,0,510,0000,0000,0,549,0000,0000,0
"Freestone, TX",48161,0,1205,0000,0000,0,1468,0000,0000,0
"Frio, TX",48163,0,485,0000,0000,0,537,0000,0000,0
"Gaines, TX",48165,0,712,0000,0000,0,724,0000,0000,0
"Galveston, TX",48167,0,519,0000,0000,0,664,0000,0000,0
"Garza, TX",48169,0,259,0000,0000,0,246,0000,0000,0
"Gillespie, TX",48171,0,1462,0000,0000,0,1812,0000,0000,0
"Glasscock, TX",48173,0,200,0000,0000,0,199,0000,0000,0
"Goliad, TX",48175,0,786,0000,0000,0,984,0000,0000,0
"Gonzales, TX",48177,0,1629,0000,0000,0,1816,0000,0000,0
"Gray, TX",48179,0,341,0000,0000,0,351,0000,0000,0
"Grayson, TX",48181,0,2080,0000,0000,0,2597,0000,0000,0
"Gregg, TX",48183,0,363,0000,0000,0,444,0000,0000,0
"Grimes, TX",48185,0,1423,0000,0000,0,1704,0000,0000,0
"Guadalupe, TX",48187,0,1841,0000,0000,0,2442,0000,0000,0
"Hale, TX",48189,0,840,0000,0000,0,915,0000,0000,0
"Hall, TX",48191,0,311,0000,0000,0,311,0000,0000,0
"Hamilton, TX",48193,0,966,0000,0000,0,996,0000,0000,0
"Hansford, TX",48195,0,279,0000,0000,0,290,0000,0000,0
"Hardeman, TX",48197,0,342,0000,0000,0,344,0000,0000,0
"Hardin, TX",48199,0,354,0000,0000,0,517,0000,0000,0
"Harris, TX",48201,0,1727,0000,0000,0,2452,0000,0000,0
"Harrison, TX",48203,0,1107,0000,0000,0,1116,0000,0000,0
"Hartley, TX",48205,0,245,0000,0000,0,253,0000,0000,0
"Haskell, TX",48207,0,611,0000,0000,0,579,0000,0000,0
"Hays, TX",48209,0,816,0000,0000,0,1106,0000,0000,0
"Hemphill, TX",48211,0,230,0000,0000,0,239,0000,0000,0
"Henderson, TX",48213,0,1630,0000,0000,0,1798,0000,0000,0
"Hidalgo, TX",48215,0,1373,0000,0000,0,2104,0000,0000,0
"Hill, TX",48217,0,1563,0000,0000,0,2014,0000,0000,0
"Hockley, TX",48219,0,675,0000,0000,0,767,0000,0000,0
"Hood, TX",48221,0,799,0000,0000,0,935,0000,0000,0
"Hopkins, TX",48223,0,1758,0000,0000,0,1923,0000,0000,0
"Houston, TX",48225,0,1369,0000,0000,0,1514,0000,0000,0
"Howard, TX",48227,0,436,0000,0000,0,466,0000,0000,0
"Hudspeth, TX",48229,0,147,0000,0000,0,131,0000,0000,0
"Hunt, TX",48231,0,2049,0000,0000,0,2784,0000,0000,0
"Hutchinson, TX",48233,0,190,0000,0000,0,262,0000,0000,0
"Irion, TX",48235,0,146,0000,0000,0,151,0000,0000,0
"Jack, TX",48237,0,730,0000,0000,0,884,0000,0000,0
"Jackson, TX",48239,0,790,0000,0000,0,917,0000,0000,0
"Jasper, TX",48241,0,639,0000,0000,0,763,0000,0000,0
"Jeff Davis, TX",48243,0,83,0000,0000,0,79,0000,0000,0
"Jefferson, TX",48245,0,562,0000,0000,0,775,0000,0000,0
"Jim Hogg, TX",48247,0,188,0000,0000,0,234,0000,0000,0
"Jim Wells, TX",48249,0,738,0000,0000,0,912,0000,0000,0
"Johnson, TX",48251,0,2062,0000,0000,0,2579,0000,0000,0
"Jones, TX",48253,0,867,0000,0000,0,918,0000,0000,0
"Karnes, TX",48255,0,1051,0000,0000,0,1157,0000,0000,0
"Kaufman, TX",48257,0,1883,0000,0000,0,2438,0000,0000,0
"Kendall, TX",48259,0,730,0000,0000,0,967,0000,0000,0
"Kenedy, TX",48261,0,31,0000,0000,0,28,0000,0000,0
"Kent, TX",48263,0,171,0000,0000,0,182,0000,0000,0
"Kerr, TX",48265,0,778,0000,0000,0,977,0000,0000,0
"Kimble, TX",48267,0,485,0000,0000,0,528,0000,0000,0
"King, TX",48269,0,43,0000,0000,0,41,0000,0000,0
"Kinney, TX",48271,0,128,0000,0000,0,148,0000,0000,0
"Kleberg, TX",48273,0,272,0000,0000,0,348,0000,0000,0
"Knox, TX",48275,0,296,0000,0000,0,271,0000,0000,0
"Lamar, TX",48277,0,1539,0000,0000,0,1725,0000,0000,0
"Lamb, TX",48279,0,865,0000,0000,0,931,0000,0000,0
"Lampasas, TX",48281,0,746,0000,0000,0,861,0000,0000,0
"La Salle, TX",48283,0,280,0000,0000,0,315,0000,0000,0
"Lavaca, TX",48285,0,2558,0000,0000,0,2861,0000,0000,0
"Lee, TX",48287,0,1685,0000,0000,0,1848,0000,0000,0
"Leon, TX",48289,0,1633,0000,0000,0,1908,0000,0000,0
"Liberty, TX",48291,0,1138,0000,0000,0,1596,0000,0000,0
"Limestone, TX",48293,0,1212,0000,0000,0,1430,0000,0000,0
"Lipscomb, TX",48295,0,302,0000,0000,0,307,0000,0000,0
"Live Oak, TX",48297,0,732,0000,0000,0,845,0000,0000,0
"Llano, TX",48299,0,565,0000,0000,0,692,0000,0000,0
"Loving, TX",48301,0,14,0000,0000,0,14,0000,0000,0
"Lubbock, TX",48303,0,1068,0000,0000,0,1142,0000,0000,0
"Lynn, TX",48305,0,490,0000,0000,0,478,0000,0000,0
"McCulloch, TX",48307,0,545,0000,0000,0,621,0000,0000,0
"McLennan, TX",48309,0,2006,0000,0000,0,2571,0000,0000,0
"McMullen, TX",48311,0,210,0000,0000,0,223,0000,0000,0
"Madison, TX",48313,0,816,0000,0000,0,890,0000,0000,0
"Marion, TX",48315,0,207,0000,0000,0,252,0000,0000,0
"Martin, TX",48317,0,353,0000,0000,0,379,0000,0000,0
"Mason, TX",48319,0,565,0000,0000,0,633,0000,0000,0
"Matagorda, TX",48321,0,768,0000,0000,0,991,0000,0000,0
"Maverick, TX",48323,0,169,0000,0000,0,214,0000,0000,0
